Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 2: Executing 0xB320 at PC=0x202
Cycle 3: Executing 0x1E30 at PC=0x320
Cycle 4: Executing 0x1148 at PC=0xE30
Cycle 5: Executing 0x0000 at PC=0x148
Cycle 6: Executing 0x0000 at PC=0x14A
Cycle 7: Executing 0x0000 at PC=0x14C
Cycle 8: Executing 0x0000 at PC=0x14E
Cycle 9: Executing 0x0000 at PC=0x150
Cycle 10: Executing 0x0000 at PC=0x152
Cycle 11: Executing 0x0000 at PC=0x154
Cycle 12: Executing 0x0000 at PC=0x156
Cycle 13: Executing 0x0000 at PC=0x158
Cycle 14: Executing 0x0000 at PC=0x15A
Cycle 15: Executing 0x0000 at PC=0x15C
Cycle 16: Executing 0x0000 at PC=0x15E
Cycle 17: Executing 0x0000 at PC=0x160
Cycle 18: Executing 0x0000 at PC=0x162
Cycle 19: Executing 0x0000 at PC=0x164
Cycle 20: Executing 0x0000 at PC=0x166
Cycle 21: Executing 0x0000 at PC=0x168
Cycle 22: Executing 0x0000 at PC=0x16A
Cycle 23: Executing 0x0000 at PC=0x16C
Cycle 24: Executing 0x0000 at PC=0x16E
Cycle 25: Executing 0x0000 at PC=0x170
Cycle 26: Executing 0x0000 at PC=0x172
Cycle 27: Executing 0x0000 at PC=0x174
Cycle 28: Executing 0x0000 at PC=0x176
Cycle 29: Executing 0x0000 at PC=0x178
Cycle 30: Executing 0x0000 at PC=0x17A
Cycle 31: Executing 0x0000 at PC=0x17C
Cycle 32: Executing 0x0000 at PC=0x17E
Cycle 33: Executing 0x0000 at PC=0x180
Cycle 34: Executing 0x0000 at PC=0x182
Cycle 35: Executing 0x0000 at PC=0x184
Cycle 36: Executing 0x0000 at PC=0x186
Cycle 37: Executing 0x0000 at PC=0x188
Cycle 38: Executing 0x0000 at PC=0x18A
Cycle 39: Executing 0x0000 at PC=0x18C
Cycle 40: Executing 0x0000 at PC=0x18E
Cycle 41: Executing 0x0000 at PC=0x190
Cycle 42: Executing 0x0000 at PC=0x192
Cycle 43: Executing 0x0000 at PC=0x194
Cycle 44: Executing 0x0000 at PC=0x196
Cycle 45: Executing 0x0000 at PC=0x198
Cycle 46: Executing 0x0000 at PC=0x19A
Cycle 47: Executing 0x0000 at PC=0x19C
Cycle 48: Executing 0x0000 at PC=0x19E
Cycle 49: Executing 0x0000 at PC=0x1A0
Cycle 50: Executing 0x0000 at PC=0x1A2
Cycle 51: Executing 0x0000 at PC=0x1A4
Cycle 52: Executing 0x0000 at PC=0x1A6
Cycle 53: Executing 0x0000 at PC=0x1A8
Cycle 54: Executing 0x0000 at PC=0x1AA
Cycle 55: Executing 0x0000 at PC=0x1AC
Cycle 56: Executing 0x0000 at PC=0x1AE
Cycle 57: Executing 0x0000 at PC=0x1B0
Cycle 58: Executing 0x0000 at PC=0x1B2
Cycle 59: Executing 0x0000 at PC=0x1B4
Cycle 60: Executing 0x0000 at PC=0x1B6
Cycle 61: Executing 0x0000 at PC=0x1B8
Cycle 62: Executing 0x0000 at PC=0x1BA
Cycle 63: Executing 0x0000 at PC=0x1BC
