Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 2: Executing 0x10C0 at PC=0x202
Cycle 3: Executing 0x0000 at PC=0x0C0
Cycle 4: Executing 0x0000 at PC=0x0C2
Cycle 5: Executing 0x0000 at PC=0x0C4
Cycle 6: Executing 0x0000 at PC=0x0C6
Cycle 7: Executing 0x0000 at PC=0x0C8
Cycle 8: Executing 0x0000 at PC=0x0CA
Cycle 9: Executing 0x0000 at PC=0x0CC
Cycle 10: Executing 0x0000 at PC=0x0CE
Cycle 11: Executing 0x0000 at PC=0x0D0
Cycle 12: Executing 0x0000 at PC=0x0D2
Cycle 13: Executing 0x0000 at PC=0x0D4
Cycle 14: Executing 0x0000 at PC=0x0D6
Cycle 15: Executing 0x0000 at PC=0x0D8
Cycle 16: Executing 0x0000 at PC=0x0DA
Cycle 17: Executing 0x0000 at PC=0x0DC
Cycle 18: Executing 0x0000 at PC=0x0DE
Cycle 19: Executing 0x0000 at PC=0x0E0
Cycle 20: Executing 0x0000 at PC=0x0E2
Cycle 21: Executing 0x0000 at PC=0x0E4
Cycle 22: Executing 0x0000 at PC=0x0E6
Cycle 23: Executing 0x0000 at PC=0x0E8
Cycle 24: Executing 0x0000 at PC=0x0EA
Cycle 25: Executing 0x0000 at PC=0x0EC
Cycle 26: Executing 0x0000 at PC=0x0EE
Cycle 27: Executing 0x0000 at PC=0x0F0
Cycle 28: Executing 0x0000 at PC=0x0F2
Cycle 29: Executing 0x0000 at PC=0x0F4
Cycle 30: Executing 0x0000 at PC=0x0F6
Cycle 31: Executing 0x0000 at PC=0x0F8
Cycle 32: Executing 0x0000 at PC=0x0FA
Cycle 33: Executing 0x0000 at PC=0x0FC
Cycle 34: Executing 0x0000 at PC=0x0FE
Cycle 35: Executing 0x0000 at PC=0x100
Cycle 36: Executing 0x0000 at PC=0x102
Cycle 37: Executing 0x0000 at PC=0x104
Cycle 38: Executing 0x0000 at PC=0x106
Cycle 39: Executing 0x0000 at PC=0x108
Cycle 40: Executing 0x0000 at PC=0x10A
Cycle 41: Executing 0x0000 at PC=0x10C
Cycle 42: Executing 0x0000 at PC=0x10E
Cycle 43: Executing 0x0000 at PC=0x110
Cycle 44: Executing 0x0000 at PC=0x112
Cycle 45: Executing 0x0000 at PC=0x114
Cycle 46: Executing 0x0000 at PC=0x116
Cycle 47: Executing 0x0000 at PC=0x118
Cycle 48: Executing 0x0000 at PC=0x11A
Cycle 49: Executing 0x0000 at PC=0x11C
Cycle 50: Executing 0x0000 at PC=0x11E
Cycle 51: Executing 0x0000 at PC=0x120
Cycle 52: Executing 0x0000 at PC=0x122
Cycle 53: Executing 0x0000 at PC=0x124
Cycle 54: Executing 0x0000 at PC=0x126
Cycle 55: Executing 0x0000 at PC=0x128
Cycle 56: Executing 0x0000 at PC=0x12A
Cycle 57: Executing 0x0000 at PC=0x12C
Cycle 58: Executing 0x0000 at PC=0x12E
Cycle 59: Executing 0x0000 at PC=0x130
Cycle 60: Executing 0x0000 at PC=0x132
Cycle 61: Executing 0x0000 at PC=0x134
Cycle 62: Executing 0x0000 at PC=0x136
Cycle 63: Executing 0x0000 at PC=0x138
Cycle 64: Executing 0x0000 at PC=0x13A
Cycle 65: Executing 0x0000 at PC=0x13C
Cycle 66: Executing 0x0000 at PC=0x13E
Cycle 67: Executing 0x0000 at PC=0x140
Cycle 68: Executing 0x0000 at PC=0x142
Cycle 69: Executing 0x0000 at PC=0x144
Cycle 70: Executing 0x0000 at PC=0x146
Cycle 71: Executing 0x0000 at PC=0x148
Cycle 72: Executing 0x0000 at PC=0x14A
Cycle 73: Executing 0x0000 at PC=0x14C
Cycle 74: Executing 0x0000 at PC=0x14E
Cycle 75: Executing 0x0000 at PC=0x150
Cycle 76: Executing 0x0000 at PC=0x152
Cycle 77: Executing 0x0000 at PC=0x154
Cycle 78: Executing 0x0000 at PC=0x156
Cycle 79: Executing 0x0000 at PC=0x158
Cycle 80: Executing 0x0000 at PC=0x15A
Cycle 81: Executing 0x0000 at PC=0x15C
Cycle 82: Executing 0x0000 at PC=0x15E
Cycle 83: Executing 0x0000 at PC=0x160
